Item Name,Item ID,Item meta,Has NBT,Display Name
Thaumcraft:ItemGirdleRunic,4446,0,false,Girdle of Runic Shielding
Thaumcraft:ItemGirdleRunic,4446,1,false,Kinetic Girdle of Shielding
Thaumcraft:ItemAmuletVis,4447,0,false,Vis Stone
Thaumcraft:ItemAmuletVis,4447,1,false,Amulet of Vis Storage
Thaumcraft:ItemGirdleHover,4448,0,false,Thaumostatic Girdle
Thaumcraft:ItemSpawnerEgg,4449,0,false,Spawn Angry Zombie
Thaumcraft:ItemSpawnerEgg,4449,1,false,Spawn Furious Zombie
Thaumcraft:ItemSpawnerEgg,4449,2,false,Spawn Wisp
Thaumcraft:ItemSpawnerEgg,4449,3,false,Spawn Firebat
Thaumcraft:ItemSpawnerEgg,4449,4,false,Spawn Pech Forager
Thaumcraft:ItemSpawnerEgg,4449,5,false,Spawn Mind Spider
Thaumcraft:ItemSpawnerEgg,4449,6,false,Spawn Eldritch Guardian
Thaumcraft:ItemSpawnerEgg,4449,7,false,Spawn Thaumic Slime
Thaumcraft:ItemSpawnerEgg,4449,8,false,Spawn Tainted Crawler
Thaumcraft:ItemSpawnerEgg,4449,9,false,Spawn Taintacle
Thaumcraft:ItemSpawnerEgg,4449,10,false,Spawn Taint Tendril
Thaumcraft:ItemSpawnerEgg,4449,11,false,Spawn Taint Spore
Thaumcraft:ItemSpawnerEgg,4449,12,false,Spawn Taint Spore Swarmer
Thaumcraft:ItemSpawnerEgg,4449,13,false,Spawn Taint Swarm
Thaumcraft:ItemSpawnerEgg,4449,14,false,Spawn Tainted Chicken
Thaumcraft:ItemSpawnerEgg,4449,15,false,Spawn Tainted Cow
Thaumcraft:ItemSpawnerEgg,4449,16,false,Spawn Tainted Creeper
Thaumcraft:ItemSpawnerEgg,4449,17,false,Spawn Tainted Pig
Thaumcraft:ItemSpawnerEgg,4449,18,false,Spawn Tainted Sheep
Thaumcraft:ItemSpawnerEgg,4449,19,false,Spawn Tainted Villager
Thaumcraft:ItemZombieBrain,4450,0,false,Zombie Brain
Thaumcraft:ItemBathSalts,4451,0,false,Purifying Bath Salts
Thaumcraft:ItemCrystalEssence,4452,0,false,Crystalized Essence
Thaumcraft:ItemBucketDeath,4453,0,false,Bucket of Liquid Death
Thaumcraft:ItemHelmetFortress,4454,0,false,Thaumium Fortress Helm
Thaumcraft:ItemChestplateFortress,4455,0,false,Thaumium Fortress Cuirass
Thaumcraft:ItemLeggingsFortress,4456,0,false,Thaumium Fortress Thigh Guards
Thaumcraft:ItemEldritchObject,4457,0,false,Eldritch Eye
Thaumcraft:ItemHelmetVoid,4458,0,false,Void Helm
Thaumcraft:ItemChestplateVoid,4459,0,false,Void Chestplate
Thaumcraft:ItemLeggingsVoid,4460,0,false,Void Leggings
Thaumcraft:ItemBootsVoid,4461,0,false,Void Boots
Thaumcraft:ItemShovelVoid,4462,0,false,Void Shovel
Thaumcraft:ItemPickVoid,4463,0,false,Void Pickaxe
Thaumcraft:ItemAxeVoid,4464,0,false,Void Axe
Thaumcraft:ItemSwordVoid,4465,0,false,Void Sword
Thaumcraft:ItemHoeVoid,4466,0,false,Void Hoe
Thaumcraft:ItemHelmetVoidFortress,4467,0,false,Void Thaumaturge Hood
Thaumcraft:ItemChestplateVoidFortress,4468,0,false,Void Thaumaturge Robe
Thaumcraft:ItemLeggingsVoidFortress,4469,0,false,Void Thaumaturge Leggings
extracells:pattern.fluid,5485,0,true,ME Fluid Pattern: Molten Thaumium
gregtech:gt.blockmachines,1365,4426,false,Thaumium Frame Box
gregtech:gt.metaitem.01,5645,2330,false,Thaumium Dust
gregtech:gt.metaitem.01,5645,11330,false,Thaumium Ingot
gregtech:gt.metaitem.01,5645,17330,false,Thaumium Plate
gregtech:gt.metaitem.01,5645,23330,false,Thaumium Rod
gregtech:gt.metaitem.01,5645,25330,false,Thaumium Round
gregtech:gt.metaitem.01,5645,26330,false,Thaumium Bolt
gregtech:gt.metaitem.01,5645,27330,false,Thaumium Screw
gregtech:gt.metaitem.01,5645,28330,false,Thaumium Ring
gregtech:gt.metaitem.01,5645,29330,false,Thaumium Foil
gregtech:gt.metaitem.02,5646,31330,false,Thaumium Gear
Railcraft:tool.crowbar.magic,5623,0,false,Thaumium Crowbar
